Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
32KPR1134V,1,MATUTINO,CURSOS COMUNITARIOS,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,44,TABASCO,43,SAN FRANCISCO,CALLE SAN FRANCISCO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,4,8,1,0,1,0,0,,102:53:38.40 W,21:56:13.92 N,-102.894,21.9372
32DJN0236L,1,MATUTINO,RAFAEL PEREZ GALLARDO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,51,VILLA DE COS,25,CHAPARROSA,CALLE CHAPARROSA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,9,NINGUNO,98471,45893142,45893142,,,98,94,192,0,9,9,9,9,,102:16:37.20 W,23:5:2.76 N,-102.277,23.0841
32EJN0238I,1,MATUTINO,JOSEFA ORTIZ DE DOMINGUEZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,17,GUADALUPE,28,SAN IGNACIO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98600,,,,,12,15,27,0,0,0,1,2,,102:17:34.80 W,22:51:3.24 N,-102.293,22.8509
32DPR0715K,1,MATUTINO,BELISARIO DOMINGUEZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,38,PINOS,70,GUADALUPE DE LOS SAUCES,CALLE GUADALUPE DE SAUCES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,57,57,114,1,4,5,6,6,,101:26:34.80 W,22:21:32.40 N,-101.443,22.359
32DPR0460Z,1,MATUTINO,LEOBARDO REYNOSO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,55,VILLANUEVA,88,TARASCO (SAN ANTONIO DE TARASCO),CALLE VICENTE GUERRERO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99500,26354,26354,,,18,22,40,1,0,1,3,4,,103:2:49.20 W,22:20:31.92 N,-103.047,22.3422
32DPR0624T,1,MATUTINO,FRANCISCO GARCIA SALINAS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,20,JEREZ,1,JEREZ DE GARCÍA SALINAS,CALLE SALVADOR VARELA RESENDIZ,10,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,136,CENTRO,99300,1494945,1494945,,,247,258,505,5,13,18,18,18,,102:59:24.00 W,22:38:57.84 N,-102.99,22.6494
32DJN0087U,1,MATUTINO,MANUEL GUTIERREZ NAJERA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,15,EL PLATEADO DE JOAQUÍN AMARO,1,EL PLATEADO DE JOAQUÍN AMARO,CALLE MANUEL GUTIERREZ NAJERA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,2,EL PLATEADO DE JOAQUIN AMARO,99590,4679526595,4679526595,,,18,27,45,0,1,1,1,1,,103:5:31.20 W,21:56:12.12 N,-103.092,21.9367
32PES0073F,1,MATUTINO,"COLEGIO FEDERICO FROEBEL DE ZACATECAS, A.C.",BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE INSURGENTES,127,CALLEJÓN DE LA UNION,CALLE VENTURA SALAZAR,NINGUNO NINGUNO,226,CENTRO HISTORICO,98000,,,,,16,10,26,0,3,3,4,4,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32DJN0279J,1,MATUTINO,JAIME NUNO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,36,OJOCALIENTE,7,BUENAVISTA,CALLE AMISTAD,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98700,,,,,12,12,24,0,0,0,1,3,,102:11:31.20 W,22:25:55.56 N,-102.192,22.4321
32DJN0257Y,1,MATUTINO,JOSE ZORRILLA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,49,VALPARAÍSO,139,TROJES,CALLE TELESECUNDARIA,4,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99200,9360315,9360315,,,9,15,24,0,0,0,2,2,,103:32:13.20 W,22:49:12.72 N,-103.537,22.8202
32ECB0032B,1,MATUTINO,COLEGIO DE BACHILLERES,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,49,VALPARAÍSO,1,VALPARAÍSO,CALLE SAN AGUSTIN,33,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,13,CENTRO,0,9360439,9360439,,,,,,,,,,,,103:34:1.20 W,22:46:18.84 N,-103.567,22.7719
32ETV1014X,1,MATUTINO,TENAMAXTLE,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,38,PINOS,348,LA PRESA DE SAN JOSÉ,CALLE PRESA DE SAN JOSE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,11,8,19,0,0,0,1,1,,101:31:15.60 W,22:26:5.64 N,-101.521,22.4349
32DPR0364X,1,MATUTINO,EMILIANO ZAPATA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,50,VETAGRANDE,8,EL LAMPOTAL,CALLE CHAPULTEPEC,3,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98140,,,,,85,75,160,2,4,6,6,8,,102:25:15.60 W,22:53:48.12 N,-102.421,22.8967
32DES0049A,2,VESPERTINO,BICENTENARIO,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE SAN JACOB,0,CALLE VIALIDAD SIGLO XXI,CALLE VIALIDAD VIRGEN DEL PATROCINIO,NINGUNO NINGUNO,789,LAS QUINTAS,98607,,,,,212,192,404,2,14,16,10,10,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32DES0049A,1,MATUTINO,BICENTENARIO,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE SAN JACOB,0,CALLE VIALIDAD SIGLO XXI,CALLE VIALIDAD VIRGEN DEL PATROCINIO,NINGUNO NINGUNO,789,LAS QUINTAS,98607,,,,,212,192,404,2,14,16,10,10,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32DPR1057X,1,MATUTINO,VICENTE GUERRERO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,3,ATOLINGA,1,ATOLINGA,CALLE NIÑOS HEROES,21,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,ATOLINGA,99730,43795432,43795432,,,93,88,181,5,3,8,8,12,,103:27:57.60 W,21:48:24.84 N,-103.466,21.8069
32DJN0168E,1,MATUTINO,QUETZALCOATL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,38,PINOS,125,PEDREGOSO,CALLE MINA,2,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,2,NINGUNO,98959,,,,,72,74,146,0,6,6,6,6,,101:45:25.20 W,22:15:14.40 N,-101.757,22.254
32DJN0609K,1,MATUTINO,MARGARITA MAZA DE JUAREZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,53,VILLA GONZÁLEZ ORTEGA,1,VILLA GONZÁLEZ ORTEGA,CALLE VILLA GLEZ.,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,2,CENTRO,0,20298,20298,,,77,64,141,1,5,6,6,6,,101:54:50.40 W,22:30:46.80 N,-101.914,22.513
32KTV0064I,1,MATUTINO,SECUNDARIA COMUNITARIA,BÁSICA,SECUNDARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,38,PINOS,382,EL BAJÍO (EL BAJÍO DE MANUELILLO),CALLE EL BAJIO (BAJIO DE MANUELILLO),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,2,6,1,0,1,0,0,,101:26:13.20 W,22:23:21.12 N,-101.437,22.3892
32ETV0631A,1,MATUTINO,CANDELARIO HUIZAR,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,17,GUADALUPE,169,FRANCISCO E. GARCÍA (LOS RANCHEROS),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98600,,,,,13,16,29,1,0,1,2,2,,102:17:24.00 W,22:59:24.36 N,-102.29,22.9901
32KTV0181Y,1,MATUTINO,SECUNDARIA COMUNITARIA,BÁSICA,SECUNDARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,38,PINOS,372,EL CHARQUILLO,CALLE EL CHARQUILLO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,3,2,5,0,1,1,0,0,,101:37:24.57 W,22:22:41.89 N,-101.623492,22.378304
32EPR0059N,1,MATUTINO,JOSEFA ORTIZ DE DOMINGUEZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE NOGAL,101,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,713,CENTRO,0,9323214,9323214,,,160,152,312,6,7,13,13,13,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32DPR0037C,1,MATUTINO,TIERRA Y LIBERTAD,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,49,VALPARAÍSO,26,LOS CARACOLES,CALLE CARACOLES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99220,,,,,7,14,21,0,0,0,1,1,,103:27:43.20 W,22:59:15.72 N,-103.462,22.9877
32DPR0923R,2,VESPERTINO,JOSE MARIA LUIS MORA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,24,LORETO,1,LORETO,CALLE NIÑOS HEROES,24,CALLE INDEPENDENCIA,CALLE ENRIQUE ESTRADA,NINGUNO NINGUNO,746,NINGUNO,98830,,,,,148,130,278,5,7,12,12,18,,101:59:13.20 W,22:16:19.92 N,-101.987,22.2722
32FEI3024D,5,CONTINUO,MODULO DE EDUCACION INICIAL NO ESCOLARIZADO,INICIAL,INICIAL,INICIAL NO ESCOLARIZADA,PÚBLICO,FEDERAL,32,ZACATECAS,49,VALPARAÍSO,1,VALPARAÍSO,CALLE PANFILO NATERA,41,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,13,CENTRO,0,,,,,54,57,111,0,10,10,0,0,,103:34:1.20 W,22:46:18.84 N,-103.567,22.7719
32DES0045E,1,MATUTINO,ARMANDO CRUZ PALOMINO,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,20,JEREZ,1,JEREZ DE GARCÍA SALINAS,CALLE CERRO DE LOS CARDOS,25,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,136,CENTRO,99440,1494945,1494945,,,197,163,360,7,16,23,14,14,,102:59:24.00 W,22:38:57.84 N,-102.99,22.6494
32PSU0025N,4,DISCONTINUO,UNIVERSIDAD INTERAMERICANA PARA EL DESARROLLO,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,PROLONGACIÓN SONORA,427,CALLE REVOLUCION,CALLE INDUSRIA PETROLERA,NINGUNO NINGUNO,822,TECNOLOGICA,99020,8785578,8785578,,,,,,,,,,,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32ETV1084S,1,MATUTINO,LAZARO CARDENAS DEL RIO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,51,VILLA DE COS,62,SIERRA VIEJA,CALLE SIERRA VIEJA CARRETERA FEDERAL ZACATECAS-SALTILLO,54,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98470,,,,,6,4,10,0,0,0,1,1,,102:7:58.80 W,23:29:48.48 N,-102.133,23.4968
32ETV0719E,1,MATUTINO,FRANCISCO GONZALEZ BOCANEGRA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,55,VILLANUEVA,25,EL FUERTE,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99560,,,,,20,26,46,1,1,2,3,3,,102:44:24.00 W,22:39:12.60 N,-102.74,22.6535
32DPR1296X,1,MATUTINO,JOSÉ MA PINO SUÁREZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,25,LUIS MOYA,5,COLONIA VEINTE DE NOVIEMBRE,CALLE COLONIA 20 DE NOVIEMBRE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98770,,,,,67,68,135,2,4,6,6,6,,102:16:55.20 W,22:30:9.00 N,-102.282,22.5025
32KJN1018O,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,20,JEREZ,4,SAN ISIDRO (ARROYO DE PIEDRA),CALLE SAN ISIDRO (ARROYO DE PIEDRAS),0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99900,,,,,,,,,,,,,,103:10:15.60 W,22:50:44.88 N,-103.171,22.8458
32KJN1002N,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,10,FRESNILLO,195,SAN ANTONIO DE BUENAVISTA,CALLE SAN ANTONIO DE BUENAVISTA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,9,2,11,0,1,1,0,0,,102:48:10.80 W,23:9:54.00 N,-102.803,23.165
32DPR0583J,1,MATUTINO,NINOS HEROES,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,44,TABASCO,38,EL RODEO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99630,,,,,13,6,19,0,0,0,1,2,,102:57:57.60 W,21:51:5.04 N,-102.966,21.8514
32DPR0840I,1,MATUTINO,JESUS GONZALEZ ORTEGA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,51,VILLA DE COS,9,BENITO JUÁREZ (SIERRA HERMOSA),CALLE SIERRA HERMOSA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98470,,,,,14,4,18,0,0,0,1,2,,101:43:22.80 W,23:37:5.88 N,-101.723,23.6183
32DML0007R,1,MATUTINO,GABRIELA BRIMMER,ESPECIAL,CAM,CAM,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,42,SOMBRERETE,1,SOMBRERETE,CALLE MIGUEL HIDALGO COLONIA LA BLANCA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,6,CENTRO,0,,,,,38,14,52,2,4,6,4,4,,103:38:27.60 W,23:37:53.04 N,-103.641,23.6314
32EJN1096H,1,MATUTINO,CENTRO DE ATENCIÓN PREESCOLAR RURAL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,42,SOMBRERETE,142,GENERAL FRANCISCO R. MURGUÍA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99110,4339350469,4339350469,,,,,,,,,,,,103:25:55.20 W,23:28:31.44 N,-103.432,23.4754
32KPR0949I,1,MATUTINO,CURSOS COMUNITARIO,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,49,VALPARAÍSO,144,VICENTE ESCUDERO (VIUDAS),CALLE VICENTE ESCUDERO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99200,,,,,3,5,8,0,1,1,0,0,,103:26:13.20 W,22:43:38.64 N,-103.437,22.7274
32ETV0937S,1,MATUTINO,PEDRO CORONEL,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,37,PÁNUCO,23,SAN JUAN,CALLE MATAMOROS,5,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98540,,,,,45,39,84,4,0,4,5,6,,102:22:44.40 W,23:0:43.92 N,-102.379,23.0122
32DJN0109P,1,MATUTINO,LAZARO CARDENAS,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,60,ALTAMIRA,CALLE FRANCISCO I. MADERO,85,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99213,,,,,29,35,64,0,2,2,3,3,,102:59:16.80 W,23:22:56.28 N,-102.988,23.3823
32KPR0202V,1,MATUTINO,CURSOS COMUNITARIO,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,38,PINOS,350,EL RAYO,CALLE EL RAYO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,1,4,5,0,1,1,0,0,,101:28:1.20 W,22:7:40.80 N,-101.467,22.128
32DPR0720W,1,MATUTINO,LUIS MOYA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,57,TRANCOSO,2,LA BLANQUITA,CALLE FRESNO,1,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98631,,,,,65,49,114,2,2,4,5,6,,102:22:40.80 W,22:47:19.68 N,-102.378,22.7888
32ETV0316L,1,MATUTINO,LAZARO CARDENAS,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,38,PINOS,50,LA CHIQUILLA,CALLE LA CHIQUILLA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,6,4,10,0,0,0,1,2,,101:23:52.80 W,22:9:23.04 N,-101.398,22.1564
32DJN0699T,1,MATUTINO,EULALIA GUZMAN BARRON,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,31,MONTE ESCOBEDO,1,MONTE ESCOBEDO,CALLE MONTE ESCOBEDO ZAC.,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,24,CENTRO,99400,,,,,31,25,56,1,1,2,3,3,,103:33:43.20 W,22:18:10.08 N,-103.562,22.3028
32ETV0398L,1,MATUTINO,ALVARO OBREGON,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,49,VALPARAÍSO,21,CALERA DE SAN MIGUEL,CALLE CALERA DE SAN MIGUEL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98200,,,,,8,0,8,0,0,0,1,3,,103:31:4.80 W,22:55:44.76 N,-103.518,22.9291
32KJN0828G,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,20,JEREZ,27,LOS FÉLIX,CALLE LOS FELIX,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99460,,,,,0,6,6,0,1,1,0,0,,102:57:50.40 W,22:48:7.20 N,-102.964,22.802
32KJN0035Y,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,10,FRESNILLO,216,SAN MARCOS DE ÁBREGO,CALLE SAN MARCOS DE ABREGO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,2,5,7,1,0,1,0,0,,103:19:26.40 W,23:7:58.08 N,-103.324,23.1328
32DML0033P,1,MATUTINO,FRANCISCO GABILONDO SOLER,ESPECIAL,CAM,CAM,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE TETLA FRACCIONAMIENTO EL ORITO,607,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,78,COMUNIDAD EL ORITO,0,,,,,27,24,51,1,7,8,0,5,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32PES0120Z,1,MATUTINO,INSTITUTO EDUCATIVO AMMADEUS,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE VETAGRANDE,468,CALLE CARRETERA A VETAGRANDE,CALZADA SOLIDARIDAD,NINGUNO NINGUNO,706,NINGUNO,0,,,,,44,50,94,4,4,8,5,5,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32PBT0166N,4,DISCONTINUO,"""ACADEMIA DE BELLEZA """"ARTE Y ESTILO""""""",CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,32,ZACATECAS,54,VILLA HIDALGO,1,VILLA HIDALGO,CALLE PRIVADA HIDALGO,5,CALLE HIDALGO,CALLE IGNACIO ZARAGOZA,CALLE VENUSTIANO CARRANZA,2,NINGUNO,98980,9626683,9626683,,,,,,,,,,,,101:42:46.80 W,22:21:25.56 N,-101.713,22.3571
32DJN0740T,1,MATUTINO,DIEGO RIVERA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,57,TRANCOSO,1,TRANCOSO,CALLE BELEN,0,CALLE EL CALVARIO,CALLE EL JORDAN,NINGUNO NINGUNO,8,PANAL,0,49212552,49212552,,,34,40,74,1,2,3,4,4,,102:21:57.60 W,22:44:7.44 N,-102.366,22.7354
32DJN0769Y,1,MATUTINO,ROSAURA ZAPATA CANO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,246,TORREÓN DE LOS PASTORES,CALLE TORREON DE LOS PASTORES,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99160,,,,,11,10,21,0,0,0,1,1,,103:5:60.00 W,23:12:47.16 N,-103.1,23.2131
32DPR1054Z,1,MATUTINO,MARIANO MATAMOROS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,18,HUANUSCO,24,LA HIGUERA,CALLE LA HIGUERA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99670,,,,,9,11,20,0,0,0,1,3,,102:50:2.40 W,21:44:46.68 N,-102.834,21.7463
32DST0020O,1,MATUTINO,SANTOS BAÑUELOS BAÑUELOS,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,31,MONTE ESCOBEDO,1,MONTE ESCOBEDO,CALLE MONTE ESCOBEDO ZAC.,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,24,CENTRO,99400,45794800,45794800,,,59,47,106,2,2,4,6,7,,103:33:43.20 W,22:18:10.08 N,-103.562,22.3028
32KJN0167P,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,42,SOMBRERETE,7,EL ASTILLERO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99100,,,,,2,2,4,0,1,1,0,0,,103:38:42.00 W,23:25:10.20 N,-103.645,23.4195
32DPR0156Q,1,MATUTINO,21 DE AGOSTO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,38,PINOS,143,LA PURÍSIMA,CALLE LA PURISIMA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98965,,,,,20,16,36,0,1,1,2,4,,101:47:13.20 W,22:16:56.28 N,-101.787,22.2823
32ETV0658H,1,MATUTINO,TRINIDAD GARCIA DE LA CADENA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,26,MAZAPIL,54,ESTACIÓN OPAL,CALLE ESTACION OPAL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98260,,,,,6,4,10,0,0,0,1,3,,102:21:57.60 W,24:16:26.40 N,-102.366,24.274
