"","ent","cve","servicio","total","alumnos","docentes"
"5351","OAXACA","20513","COMUNITARIO",6,20,3
"5352","OAXACA","20513","GENERAL",12,1269,60
"5353","OAXACA","20513","INDÍGENA",9,317,9
"5354","OAXACA","20513","TELESECUNDARIA",3,151,7
"5355","OAXACA","20514","GENERAL",2,138,9
"5356","OAXACA","20514","INDÍGENA",2,56,2
"5357","OAXACA","20514","TELESECUNDARIA",2,40,4
"5358","OAXACA","20515","COMUNITARIO",18,97,9
"5359","OAXACA","20515","GENERAL",82,9633,521
"5360","OAXACA","20515","INDÍGENA",24,1248,42
"5361","OAXACA","20515","TÉCNICA",3,827,17
"5362","OAXACA","20515","TELESECUNDARIA",16,1262,71
"5363","OAXACA","20516","COMUNITARIO",22,229,24
"5364","OAXACA","20516","GENERAL",15,842,43
"5365","OAXACA","20516","INDÍGENA",1,50,1
"5366","OAXACA","20516","TELESECUNDARIA",3,198,9
"5367","OAXACA","20517","COMUNITARIO",9,57,6
"5368","OAXACA","20517","INDÍGENA",21,1081,30
"5369","OAXACA","20517","TÉCNICA",1,135,4
"5370","OAXACA","20517","TELESECUNDARIA",4,259,13
"5371","OAXACA","20518","GENERAL",2,14,0
"5372","OAXACA","20519","GENERAL",3,370,19
"5373","OAXACA","20520","COMUNITARIO",2,16,2
"5374","OAXACA","20520","GENERAL",9,925,57
"5375","OAXACA","20520","INDÍGENA",8,621,24
"5376","OAXACA","20520","TÉCNICA",1,115,6
"5377","OAXACA","20520","TELESECUNDARIA",4,319,15
"5378","OAXACA","20521","COMUNITARIO",4,12,1
"5379","OAXACA","20521","GENERAL",2,26,1
"5380","OAXACA","20522","GENERAL",1,200,12
"5381","OAXACA","20522","INDÍGENA",1,60,1
"5382","OAXACA","20522","TÉCNICA",1,66,5
"5383","OAXACA","20523","COMUNITARIO",2,5,1
"5384","OAXACA","20523","GENERAL",5,343,20
"5385","OAXACA","20524","GENERAL",2,126,3
"5386","OAXACA","20524","TELESECUNDARIA",1,13,0
"5387","OAXACA","20525","COMUNITARIO",5,6,2
"5388","OAXACA","20525","GENERAL",24,2036,125
"5389","OAXACA","20525","TÉCNICA",1,327,14
"5390","OAXACA","20525","TELESECUNDARIA",6,392,20
"5391","OAXACA","20526","COMUNITARIO",25,164,19
"5392","OAXACA","20526","GENERAL",11,1422,73
"5393","OAXACA","20526","INDÍGENA",29,1822,61
"5394","OAXACA","20526","TÉCNICA",1,372,9
"5395","OAXACA","20526","TELESECUNDARIA",7,523,30
"5396","OAXACA","20527","GENERAL",1,82,4
"5397","OAXACA","20527","INDÍGENA",5,423,21
"5398","OAXACA","20527","TELESECUNDARIA",2,200,9
"5399","OAXACA","20528","GENERAL",1,113,7
"5400","OAXACA","20528","INDÍGENA",1,50,2
"5401","OAXACA","20528","TELESECUNDARIA",1,40,2
"5402","OAXACA","20529","INDÍGENA",8,243,4
"5403","OAXACA","20529","TELESECUNDARIA",1,112,4
"5404","OAXACA","20530","GENERAL",4,480,21
"5405","OAXACA","20530","INDÍGENA",2,123,4
"5406","OAXACA","20530","TELESECUNDARIA",3,214,12
"5407","OAXACA","20531","GENERAL",2,282,15
"5408","OAXACA","20531","INDÍGENA",1,46,4
"5409","OAXACA","20531","TELESECUNDARIA",1,130,6
"5410","OAXACA","20532","COMUNITARIO",2,13,2
"5411","OAXACA","20532","GENERAL",1,105,8
"5412","OAXACA","20532","INDÍGENA",16,684,27
"5413","OAXACA","20532","TÉCNICA",1,41,1
"5414","OAXACA","20532","TELESECUNDARIA",3,90,6
"5415","OAXACA","20533","COMUNITARIO",5,47,4
"5416","OAXACA","20533","GENERAL",4,328,15
"5417","OAXACA","20533","INDÍGENA",3,288,13
"5418","OAXACA","20533","TELESECUNDARIA",1,95,3
"5419","OAXACA","20534","COMUNITARIO",1,0,0
"5420","OAXACA","20534","GENERAL",4,514,27
"5421","OAXACA","20534","INDÍGENA",1,118,4
"5422","OAXACA","20534","TELESECUNDARIA",1,224,11
"5423","OAXACA","20535","COMUNITARIO",2,11,2
"5424","OAXACA","20535","INDÍGENA",5,684,25
"5425","OAXACA","20535","TELESECUNDARIA",2,239,12
"5426","OAXACA","20536","COMUNITARIO",2,5,1
"5427","OAXACA","20536","GENERAL",2,57,1
"5428","OAXACA","20537","COMUNITARIO",7,29,5
"5429","OAXACA","20537","GENERAL",24,963,43
"5430","OAXACA","20537","INDÍGENA",6,128,1
"5431","OAXACA","20537","TÉCNICA",1,132,5
"5432","OAXACA","20537","TELESECUNDARIA",7,160,8
"5433","OAXACA","20538","COMUNITARIO",1,10,1
"5434","OAXACA","20538","GENERAL",3,92,5
"5435","OAXACA","20538","TELESECUNDARIA",1,24,2
"5436","OAXACA","20539","GENERAL",7,725,38
"5437","OAXACA","20539","TÉCNICA",1,241,7
"5438","OAXACA","20540","COMUNITARIO",2,6,1
"5439","OAXACA","20540","GENERAL",16,1400,81
"5440","OAXACA","20540","INDÍGENA",1,29,1
"5441","OAXACA","20540","TÉCNICA",2,450,19
"5442","OAXACA","20541","GENERAL",2,150,10
"5443","OAXACA","20541","INDÍGENA",2,65,2
"5444","OAXACA","20541","TELESECUNDARIA",2,98,4
"5445","OAXACA","20542","GENERAL",2,140,5
"5446","OAXACA","20543","COMUNITARIO",2,37,3
"5447","OAXACA","20543","GENERAL",2,208,12
"5448","OAXACA","20543","INDÍGENA",14,889,27
"5449","OAXACA","20543","TÉCNICA",1,125,6
"5450","OAXACA","20543","TELESECUNDARIA",1,219,10
"5451","OAXACA","20544","GENERAL",1,104,6
"5452","OAXACA","20544","INDÍGENA",2,66,2
"5453","OAXACA","20544","TELESECUNDARIA",1,45,2
"5454","OAXACA","20545","COMUNITARIO",1,5,1
"5455","OAXACA","20545","GENERAL",17,2023,95
"5456","OAXACA","20545","TELESECUNDARIA",2,153,7
"5457","OAXACA","20546","GENERAL",5,997,41
"5458","OAXACA","20546","INDÍGENA",1,85,2
"5459","OAXACA","20547","COMUNITARIO",2,0,0
"5460","OAXACA","20547","GENERAL",4,176,12
"5461","OAXACA","20547","INDÍGENA",1,16,0
"5462","OAXACA","20547","TÉCNICA",1,70,4
"5463","OAXACA","20548","COMUNITARIO",7,26,5
"5464","OAXACA","20548","GENERAL",7,339,18
"5465","OAXACA","20548","TELESECUNDARIA",1,102,6
"5466","OAXACA","20549","COMUNITARIO",4,37,4
"5467","OAXACA","20549","GENERAL",24,1234,66
"5468","OAXACA","20549","INDÍGENA",23,652,18
"5469","OAXACA","20549","TÉCNICA",1,162,9
"5470","OAXACA","20549","TELESECUNDARIA",11,460,32
"5471","OAXACA","20550","GENERAL",6,848,40
"5472","OAXACA","20550","TÉCNICA",1,113,4
"5473","OAXACA","20551","GENERAL",24,3493,155
"5474","OAXACA","20551","INDÍGENA",6,176,5
"5475","OAXACA","20551","TÉCNICA",3,1329,41
"5476","OAXACA","20551","TELESECUNDARIA",3,78,6
"5477","OAXACA","20552","GENERAL",2,62,4
"5478","OAXACA","20552","TELESECUNDARIA",1,34,2
"5479","OAXACA","20553","GENERAL",8,1597,65
"5480","OAXACA","20554","COMUNITARIO",2,16,1
"5481","OAXACA","20554","GENERAL",7,312,11
"5482","OAXACA","20554","INDÍGENA",14,749,19
"5483","OAXACA","20554","TELESECUNDARIA",5,275,13
"5484","OAXACA","20555","COMUNITARIO",2,11,1
"5485","OAXACA","20555","GENERAL",7,394,20
"5486","OAXACA","20555","INDÍGENA",1,10,0
"5487","OAXACA","20555","TELESECUNDARIA",3,72,6
"5488","OAXACA","20556","GENERAL",2,47,2
"5489","OAXACA","20557","GENERAL",10,1732,87
"5490","OAXACA","20557","INDÍGENA",6,425,13
"5491","OAXACA","20557","TÉCNICA",1,368,10
"5492","OAXACA","20557","TELESECUNDARIA",1,33,3
"5493","OAXACA","20558","GENERAL",4,208,16
"5494","OAXACA","20558","TELESECUNDARIA",2,83,4
"5495","OAXACA","20559","COMUNITARIO",31,221,25
"5496","OAXACA","20559","GENERAL",29,2043,126
"5497","OAXACA","20559","INDÍGENA",54,1731,52
"5498","OAXACA","20559","TÉCNICA",3,542,31
"5499","OAXACA","20559","TELESECUNDARIA",13,664,44
"5500","OAXACA","20560","GENERAL",5,918,46
"5501","OAXACA","20560","INDÍGENA",5,155,6
"5502","OAXACA","20560","TELESECUNDARIA",3,226,8
"5503","OAXACA","20561","GENERAL",3,408,22
"5504","OAXACA","20561","TÉCNICA",1,170,6
"5505","OAXACA","20562","GENERAL",4,252,16
"5506","OAXACA","20562","TÉCNICA",1,122,4
"5507","OAXACA","20563","GENERAL",2,161,9
"5508","OAXACA","20563","TELESECUNDARIA",1,48,3
"5509","OAXACA","20564","GENERAL",1,137,8
"5510","OAXACA","20564","INDÍGENA",1,61,1
"5511","OAXACA","20564","TELESECUNDARIA",1,86,6
"5512","OAXACA","20565","COMUNITARIO",1,15,1
"5513","OAXACA","20565","GENERAL",31,5840,249
"5514","OAXACA","20565","INDÍGENA",10,1341,57
"5515","OAXACA","20565","TÉCNICA",2,933,23
"5516","OAXACA","20565","TELESECUNDARIA",4,170,10
"5517","OAXACA","20566","COMUNITARIO",7,23,6
"5518","OAXACA","20566","GENERAL",17,583,23
"5519","OAXACA","20566","TELESECUNDARIA",4,169,9
"5520","OAXACA","20567","COMUNITARIO",7,62,5
"5521","OAXACA","20567","GENERAL",12,609,27
"5522","OAXACA","20567","TELESECUNDARIA",2,56,2
"5523","OAXACA","20568","GENERAL",2,200,11
"5524","OAXACA","20568","INDÍGENA",2,64,2
"5525","OAXACA","20568","TELESECUNDARIA",1,71,6
"5526","OAXACA","20569","COMUNITARIO",3,24,3
"5527","OAXACA","20569","GENERAL",7,256,15
"5528","OAXACA","20569","INDÍGENA",1,32,1
"5529","OAXACA","20569","TELESECUNDARIA",1,36,2
"5530","OAXACA","20570","COMUNITARIO",1,4,1
"5531","OAXACA","20570","GENERAL",25,2718,132
"5532","OAXACA","20570","INDÍGENA",9,312,7
"5533","OAXACA","20570","TÉCNICA",4,1328,38
"5534","OAXACA","20570","TELESECUNDARIA",5,242,13
"5535","PUEBLA","21001","COMUNITARIO",13,131,15
"5536","PUEBLA","21001","GENERAL",46,14218,446
"5537","PUEBLA","21001","INDÍGENA",2,322,9
"5538","PUEBLA","21001","TÉCNICA",3,946,29
"5539","PUEBLA","21001","TELESECUNDARIA",6,1743,60
"5540","PUEBLA","21002","COMUNITARIO",5,36,5
"5541","PUEBLA","21002","GENERAL",24,1233,43
"5542","PUEBLA","21002","TELESECUNDARIA",6,412,18
"5543","PUEBLA","21003","COMUNITARIO",20,182,17
"5544","PUEBLA","21003","GENERAL",75,8746,257
"5545","PUEBLA","21003","INDÍGENA",7,245,6
"5546","PUEBLA","21003","TELESECUNDARIA",14,437,21
"5547","PUEBLA","21004","COMUNITARIO",12,145,16
"5548","PUEBLA","21004","GENERAL",44,11492,344
"5549","PUEBLA","21004","INDÍGENA",5,453,13
"5550","PUEBLA","21004","TÉCNICA",2,1205,31
"5551","PUEBLA","21004","TELESECUNDARIA",6,908,32
"5552","PUEBLA","21005","COMUNITARIO",1,11,1
"5553","PUEBLA","21005","GENERAL",4,353,14
"5554","PUEBLA","21005","INDÍGENA",1,34,0
"5555","PUEBLA","21005","TELESECUNDARIA",3,116,5
"5556","PUEBLA","21006","COMUNITARIO",3,13,2
"5557","PUEBLA","21006","GENERAL",9,948,36
"5558","PUEBLA","21006","INDÍGENA",26,1695,59
"5559","PUEBLA","21006","TÉCNICA",1,256,9
"5560","PUEBLA","21006","TELESECUNDARIA",7,773,28
"5561","PUEBLA","21007","COMUNITARIO",10,80,10
"5562","PUEBLA","21007","GENERAL",8,588,22
"5563","PUEBLA","21007","TELESECUNDARIA",3,204,6
"5564","PUEBLA","21008","COMUNITARIO",2,33,3
"5565","PUEBLA","21008","GENERAL",22,2280,74
"5566","PUEBLA","21008","TELESECUNDARIA",6,707,25
"5567","PUEBLA","21009","COMUNITARIO",6,17,4
"5568","PUEBLA","21009","GENERAL",9,413,13
"5569","PUEBLA","21009","TELESECUNDARIA",1,17,1
"5570","PUEBLA","21010","COMUNITARIO",30,397,37
"5571","PUEBLA","21010","GENERAL",43,7793,243
"5572","PUEBLA","21010","INDÍGENA",82,6027,130
"5573","PUEBLA","21010","TÉCNICA",2,329,11
"5574","PUEBLA","21010","TELESECUNDARIA",25,2639,88
"5575","PUEBLA","21011","COMUNITARIO",3,21,3
"5576","PUEBLA","21011","GENERAL",2,291,14
"5577","PUEBLA","21011","TELESECUNDARIA",1,94,4
"5578","PUEBLA","21012","GENERAL",8,899,27
"5579","PUEBLA","21012","TELESECUNDARIA",3,288,12
"5580","PUEBLA","21013","COMUNITARIO",1,13,1
"5581","PUEBLA","21013","GENERAL",7,3010,101
"5582","PUEBLA","21013","INDÍGENA",5,1323,35
"5583","PUEBLA","21013","TÉCNICA",1,133,5
"5584","PUEBLA","21014","COMUNITARIO",1,4,1
"5585","PUEBLA","21014","GENERAL",5,381,18
"5586","PUEBLA","21014","INDÍGENA",6,455,20
"5587","PUEBLA","21014","TELESECUNDARIA",4,289,11
"5588","PUEBLA","21015","COMUNITARIO",8,73,9
"5589","PUEBLA","21015","GENERAL",56,20136,516
"5590","PUEBLA","21015","INDÍGENA",2,109,3
"5591","PUEBLA","21015","TÉCNICA",4,2171,56
"5592","PUEBLA","21015","TELESECUNDARIA",5,1402,43
"5593","PUEBLA","21016","COMUNITARIO",9,59,8
"5594","PUEBLA","21016","GENERAL",33,1453,44
"5595","PUEBLA","21016","TELESECUNDARIA",7,436,17
"5596","PUEBLA","21017","COMUNITARIO",2,22,2
"5597","PUEBLA","21017","GENERAL",19,3805,117
"5598","PUEBLA","21017","INDÍGENA",22,2004,68
"5599","PUEBLA","21017","TÉCNICA",2,816,26
"5600","PUEBLA","21017","TELESECUNDARIA",9,1098,40
"5601","PUEBLA","21018","COMUNITARIO",2,0,0
"5602","PUEBLA","21018","GENERAL",10,536,18
"5603","PUEBLA","21018","INDÍGENA",5,116,1
"5604","PUEBLA","21018","TELESECUNDARIA",5,239,7
"5605","PUEBLA","21019","COMUNITARIO",9,99,9
"5606","PUEBLA","21019","GENERAL",133,24552,900
"5607","PUEBLA","21019","INDÍGENA",12,1149,39
"5608","PUEBLA","21019","TÉCNICA",14,4634,146
"5609","PUEBLA","21019","TELESECUNDARIA",16,1226,52
"5610","PUEBLA","21020","GENERAL",7,1856,59
"5611","PUEBLA","21021","GENERAL",2,249,8
"5612","PUEBLA","21021","TELESECUNDARIA",1,57,3
"5613","PUEBLA","21022","COMUNITARIO",3,13,3
"5614","PUEBLA","21022","GENERAL",16,1966,72
"5615","PUEBLA","21022","INDÍGENA",4,148,3
"5616","PUEBLA","21022","TÉCNICA",1,300,11
"5617","PUEBLA","21022","TELESECUNDARIA",5,306,11
"5618","PUEBLA","21023","COMUNITARIO",10,107,11
"5619","PUEBLA","21023","GENERAL",17,1691,48
"5620","PUEBLA","21023","TÉCNICA",1,144,8
"5621","PUEBLA","21023","TELESECUNDARIA",6,322,12
"5622","PUEBLA","21024","GENERAL",5,133,4
"5623","PUEBLA","21024","TÉCNICA",1,49,3
"5624","PUEBLA","21024","TELESECUNDARIA",1,6,0
"5625","PUEBLA","21025","COMUNITARIO",8,58,8
"5626","PUEBLA","21025","GENERAL",13,1352,58
"5627","PUEBLA","21025","INDÍGENA",11,390,11
"5628","PUEBLA","21025","TELESECUNDARIA",5,175,9
"5629","PUEBLA","21026","COMUNITARIO",1,13,1
"5630","PUEBLA","21026","GENERAL",11,1930,56
"5631","PUEBLA","21026","TELESECUNDARIA",4,698,30
"5632","PUEBLA","21027","COMUNITARIO",9,79,9
"5633","PUEBLA","21027","GENERAL",13,422,11
"5634","PUEBLA","21027","INDÍGENA",4,134,2
"5635","PUEBLA","21027","TELESECUNDARIA",6,190,8
"5636","PUEBLA","21028","COMUNITARIO",6,45,6
"5637","PUEBLA","21028","GENERAL",1,112,6
"5638","PUEBLA","21028","INDÍGENA",4,319,14
"5639","PUEBLA","21028","TELESECUNDARIA",2,163,5
"5640","PUEBLA","21029","GENERAL",4,549,21
"5641","PUEBLA","21029","INDÍGENA",4,325,13
"5642","PUEBLA","21030","GENERAL",1,84,4
"5643","PUEBLA","21030","INDÍGENA",1,46,1
"5644","PUEBLA","21030","TELESECUNDARIA",1,41,2
"5645","PUEBLA","21031","COMUNITARIO",1,4,1
"5646","PUEBLA","21031","GENERAL",7,462,13
"5647","PUEBLA","21031","INDÍGENA",1,40,0
"5648","PUEBLA","21031","TELESECUNDARIA",1,140,6
"5649","PUEBLA","21032","COMUNITARIO",2,4,2
"5650","PUEBLA","21032","GENERAL",6,219,6
"5651","PUEBLA","21032","TELESECUNDARIA",3,66,3
"5652","PUEBLA","21033","GENERAL",8,820,27
"5653","PUEBLA","21033","INDÍGENA",2,106,2
"5654","PUEBLA","21033","TELESECUNDARIA",4,230,8
"5655","PUEBLA","21034","GENERAL",25,7553,228
"5656","PUEBLA","21034","TÉCNICA",2,1351,39
"5657","PUEBLA","21034","TELESECUNDARIA",2,414,16
"5658","PUEBLA","21035","COMUNITARIO",16,152,15
"5659","PUEBLA","21035","GENERAL",31,3188,102
"5660","PUEBLA","21035","INDÍGENA",9,675,24
"5661","PUEBLA","21035","TÉCNICA",1,99,7
"5662","PUEBLA","21035","TELESECUNDARIA",6,442,17
"5663","PUEBLA","21036","COMUNITARIO",25,284,28
"5664","PUEBLA","21036","GENERAL",7,863,26
"5665","PUEBLA","21036","INDÍGENA",58,1898,23
"5666","PUEBLA","21036","TELESECUNDARIA",13,776,28
"5667","PUEBLA","21037","GENERAL",7,321,8
"5668","PUEBLA","21037","INDÍGENA",1,20,0
"5669","PUEBLA","21037","TELESECUNDARIA",2,115,4
"5670","PUEBLA","21038","GENERAL",8,2124,61
"5671","PUEBLA","21038","TELESECUNDARIA",2,314,8
"5672","PUEBLA","21039","COMUNITARIO",1,6,1
"5673","PUEBLA","21039","GENERAL",11,1198,46
"5674","PUEBLA","21039","INDÍGENA",17,767,22
"5675","PUEBLA","21039","TELESECUNDARIA",5,275,11
"5676","PUEBLA","21040","COMUNITARIO",7,66,7
"5677","PUEBLA","21040","GENERAL",14,2256,68
"5678","PUEBLA","21040","TELESECUNDARIA",6,672,26
"5679","PUEBLA","21041","GENERAL",42,11610,331
"5680","PUEBLA","21041","TÉCNICA",4,3017,83
"5681","PUEBLA","21041","TELESECUNDARIA",2,338,11
"5682","PUEBLA","21042","COMUNITARIO",7,38,7
"5683","PUEBLA","21042","GENERAL",10,356,9
"5684","PUEBLA","21042","INDÍGENA",4,135,3
"5685","PUEBLA","21042","TELESECUNDARIA",5,195,7
"5686","PUEBLA","21043","COMUNITARIO",88,983,84
"5687","PUEBLA","21043","GENERAL",51,4758,175
"5688","PUEBLA","21043","INDÍGENA",76,3629,130
"5689","PUEBLA","21043","TÉCNICA",1,65,3
"5690","PUEBLA","21043","TELESECUNDARIA",25,2284,92
"5691","PUEBLA","21044","COMUNITARIO",6,36,6
"5692","PUEBLA","21044","GENERAL",31,2979,97
"5693","PUEBLA","21044","TÉCNICA",1,144,8
"5694","PUEBLA","21044","TELESECUNDARIA",12,914,35
"5695","PUEBLA","21045","COMUNITARIO",5,53,6
"5696","PUEBLA","21045","GENERAL",62,8467,289
"5697","PUEBLA","21045","TÉCNICA",2,1388,28
"5698","PUEBLA","21045","TELESECUNDARIA",11,850,32
"5699","PUEBLA","21046","COMUNITARIO",2,9,1
"5700","PUEBLA","21046","GENERAL",6,1160,35
"5701","PUEBLA","21046","INDÍGENA",2,105,3
"5702","PUEBLA","21046","TELESECUNDARIA",3,536,20
"5703","PUEBLA","21047","COMUNITARIO",15,134,13
"5704","PUEBLA","21047","GENERAL",47,4086,180
"5705","PUEBLA","21047","TELESECUNDARIA",14,686,29
"5706","PUEBLA","21048","GENERAL",19,3045,96
"5707","PUEBLA","21048","TÉCNICA",1,229,9
"5708","PUEBLA","21048","TELESECUNDARIA",5,879,39
"5709","PUEBLA","21049","COMUNITARIO",17,174,19
"5710","PUEBLA","21049","GENERAL",10,1690,50
"5711","PUEBLA","21049","INDÍGENA",25,1909,59
"5712","PUEBLA","21049","TÉCNICA",1,203,4
"5713","PUEBLA","21049","TELESECUNDARIA",9,1119,39
"5714","PUEBLA","21050","COMUNITARIO",25,286,27
"5715","PUEBLA","21050","GENERAL",18,2532,79
"5716","PUEBLA","21050","INDÍGENA",36,2271,63
"5717","PUEBLA","21050","TELESECUNDARIA",19,1703,55
"5718","PUEBLA","21051","COMUNITARIO",11,76,11
"5719","PUEBLA","21051","GENERAL",61,6479,237
"5720","PUEBLA","21051","TÉCNICA",1,318,15
"5721","PUEBLA","21051","TELESECUNDARIA",16,1041,48
"5722","PUEBLA","21052","GENERAL",2,165,6
"5723","PUEBLA","21052","TELESECUNDARIA",1,54,2
"5724","PUEBLA","21053","COMUNITARIO",34,393,39
"5725","PUEBLA","21053","GENERAL",114,12422,403
"5726","PUEBLA","21053","TÉCNICA",1,634,15
"5727","PUEBLA","21053","TELESECUNDARIA",33,2466,105
"5728","PUEBLA","21054","COMUNITARIO",1,8,1
"5729","PUEBLA","21054","GENERAL",20,5108,158
"5730","PUEBLA","21054","INDÍGENA",30,2459,77
"5731","PUEBLA","21054","TELESECUNDARIA",6,924,31
"5732","PUEBLA","21055","COMUNITARIO",8,56,8
"5733","PUEBLA","21055","GENERAL",13,964,31
"5734","PUEBLA","21055","TELESECUNDARIA",2,102,4
"5735","PUEBLA","21056","GENERAL",4,202,7
"5736","PUEBLA","21056","TELESECUNDARIA",2,59,3
"5737","PUEBLA","21057","COMUNITARIO",3,30,3
"5738","PUEBLA","21057","GENERAL",18,1512,51
"5739","PUEBLA","21057","INDÍGENA",3,269,9
"5740","PUEBLA","21057","TELESECUNDARIA",5,343,13
"5741","PUEBLA","21058","COMUNITARIO",15,150,15
"5742","PUEBLA","21058","GENERAL",9,1894,61
"5743","PUEBLA","21058","INDÍGENA",28,2164,71
"5744","PUEBLA","21058","TÉCNICA",1,178,7
"5745","PUEBLA","21058","TELESECUNDARIA",11,1115,34
"5746","PUEBLA","21059","COMUNITARIO",3,13,3
"5747","PUEBLA","21059","GENERAL",11,599,20
"5748","PUEBLA","21059","TELESECUNDARIA",1,19,1
"5749","PUEBLA","21060","GENERAL",5,1309,40
"5750","PUEBLA","21060","TELESECUNDARIA",2,426,15
"5751","PUEBLA","21061","COMUNITARIO",30,376,34
"5752","PUEBLA","21061","GENERAL",10,932,33
"5753","PUEBLA","21061","INDÍGENA",35,1722,30
"5754","PUEBLA","21061","TELESECUNDARIA",8,481,17
"5755","PUEBLA","21062","COMUNITARIO",2,19,1
"5756","PUEBLA","21062","GENERAL",9,731,29
"5757","PUEBLA","21062","INDÍGENA",4,99,0
"5758","PUEBLA","21062","TELESECUNDARIA",2,238,12
"5759","PUEBLA","21063","COMUNITARIO",7,57,6
"5760","PUEBLA","21063","GENERAL",22,3098,88
"5761","PUEBLA","21063","TELESECUNDARIA",2,176,4
"5762","PUEBLA","21064","COMUNITARIO",11,113,11
"5763","PUEBLA","21064","GENERAL",49,2832,94
"5764","PUEBLA","21064","INDÍGENA",1,76,2
"5765","PUEBLA","21064","TELESECUNDARIA",15,778,29
"5766","PUEBLA","21065","COMUNITARIO",4,60,6
"5767","PUEBLA","21065","GENERAL",16,3675,113
"5768","PUEBLA","21065","INDÍGENA",1,36,1
"5769","PUEBLA","21065","TELESECUNDARIA",3,953,30
"5770","PUEBLA","21066","COMUNITARIO",3,13,2
"5771","PUEBLA","21066","GENERAL",25,1155,43
"5772","PUEBLA","21066","INDÍGENA",1,31,1
"5773","PUEBLA","21066","TELESECUNDARIA",9,284,15
"5774","PUEBLA","21067","COMUNITARIO",3,41,4
"5775","PUEBLA","21067","GENERAL",22,3255,110
"5776","PUEBLA","21067","INDÍGENA",5,324,10
"5777","PUEBLA","21067","TELESECUNDARIA",7,738,26
"5778","PUEBLA","21068","COMUNITARIO",11,85,11
"5779","PUEBLA","21068","GENERAL",4,412,15
"5780","PUEBLA","21068","INDÍGENA",24,919,26
"5781","PUEBLA","21068","TELESECUNDARIA",6,497,18
"5782","PUEBLA","21069","COMUNITARIO",11,171,13
"5783","PUEBLA","21069","GENERAL",38,4206,140
"5784","PUEBLA","21069","INDÍGENA",4,107,1
"5785","PUEBLA","21069","TÉCNICA",3,903,35
"5786","PUEBLA","21069","TELESECUNDARIA",9,471,24
"5787","PUEBLA","21070","COMUNITARIO",6,39,5
"5788","PUEBLA","21070","GENERAL",11,495,14
"5789","PUEBLA","21070","INDÍGENA",16,453,8
"5790","PUEBLA","21070","TELESECUNDARIA",7,378,16
"5791","PUEBLA","21071","COMUNITARIO",23,276,27
"5792","PUEBLA","21071","GENERAL",85,17083,561
"5793","PUEBLA","21071","INDÍGENA",35,3303,121
"5794","PUEBLA","21071","TÉCNICA",2,542,17
"5795","PUEBLA","21071","TELESECUNDARIA",23,2262,82
"5796","PUEBLA","21072","COMUNITARIO",1,23,1
"5797","PUEBLA","21072","GENERAL",10,1367,56
"5798","PUEBLA","21072","INDÍGENA",24,1673,65
"5799","PUEBLA","21072","TELESECUNDARIA",9,1132,42
"5800","PUEBLA","21073","COMUNITARIO",4,23,3
"5801","PUEBLA","21073","GENERAL",16,1721,68
"5802","PUEBLA","21073","TELESECUNDARIA",3,346,18
"5803","PUEBLA","21074","COMUNITARIO",6,70,7
"5804","PUEBLA","21074","GENERAL",58,17275,492
"5805","PUEBLA","21074","TÉCNICA",1,261,3
"5806","PUEBLA","21074","TELESECUNDARIA",8,834,35
"5807","PUEBLA","21075","COMUNITARIO",4,40,4
"5808","PUEBLA","21075","GENERAL",9,1799,61
"5809","PUEBLA","21075","INDÍGENA",17,856,24
"5810","PUEBLA","21075","TELESECUNDARIA",6,736,24
"5811","PUEBLA","21076","COMUNITARIO",44,302,41
"5812","PUEBLA","21076","GENERAL",63,3884,127
"5813","PUEBLA","21076","INDÍGENA",26,757,13
"5814","PUEBLA","21076","TELESECUNDARIA",25,1439,69
"5815","PUEBLA","21077","COMUNITARIO",9,82,9
"5816","PUEBLA","21077","GENERAL",3,231,11
"5817","PUEBLA","21077","INDÍGENA",16,689,17
"5818","PUEBLA","21077","TELESECUNDARIA",4,311,12
"5819","PUEBLA","21078","COMUNITARIO",6,69,6
"5820","PUEBLA","21078","GENERAL",20,1892,56
"5821","PUEBLA","21078","INDÍGENA",20,1336,36
"5822","PUEBLA","21078","TÉCNICA",1,341,10
"5823","PUEBLA","21078","TELESECUNDARIA",2,299,10
"5824","PUEBLA","21079","GENERAL",6,986,32
"5825","PUEBLA","21079","TELESECUNDARIA",3,224,9
"5826","PUEBLA","21080","GENERAL",1,124,6
"5827","PUEBLA","21080","INDÍGENA",3,281,11
"5828","PUEBLA","21080","TELESECUNDARIA",2,227,11
"5829","PUEBLA","21081","COMUNITARIO",7,74,7
"5830","PUEBLA","21081","GENERAL",11,629,19
"5831","PUEBLA","21081","TELESECUNDARIA",5,223,8
"5832","PUEBLA","21082","COMUNITARIO",2,12,2
"5833","PUEBLA","21082","GENERAL",12,1862,64
"5834","PUEBLA","21082","INDÍGENA",3,157,4
"5835","PUEBLA","21082","TÉCNICA",1,122,1
"5836","PUEBLA","21082","TELESECUNDARIA",1,76,2
"5837","PUEBLA","21083","COMUNITARIO",100,743,101
"5838","PUEBLA","21083","GENERAL",69,3298,103
"5839","PUEBLA","21083","INDÍGENA",20,608,10
"5840","PUEBLA","21083","TÉCNICA",1,140,7
"5841","PUEBLA","21083","TELESECUNDARIA",30,1354,58
"5842","PUEBLA","21084","COMUNITARIO",3,20,2
"5843","PUEBLA","21084","GENERAL",2,533,21
"5844","PUEBLA","21084","INDÍGENA",10,649,30
"5845","PUEBLA","21084","TÉCNICA",1,297,9
