Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
28EJN0120Y,1,MATUTINO,CENTRO DE ASISTENCIA INFANTIL COMUNITARIO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,43,XICOTÉNCATL,1,XICOTÉNCATL,CALLE JOSE DE ESCANDON,0,CALLE IGNACIO ALLENDE,CALLE MIGUEL HIDALGO,NINGUNO NINGUNO,3,CENTRO,0,,,,,6,4,10,0,0,0,1,1,,98:57:9.41 W,22:59:41.05 N,-98.952613,22.994736
28ETK0034L,1,MATUTINO,TELEBACHILLERATO COMUNITARIO 034,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,17,JAUMAVE,43,PADRÓN Y JUÁREZ (LA PUENTE),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,8323360541,8323360541,,,,,,,,,,,,99:25:28.92 W,23:21:0.36 N,-99.4247,23.3501
28USU0001C,4,DISCONTINUO,CENTRO DE EXCELENCIA,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PÚBLICO,AUTÓNOMO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE CENTRO UNIVERSITARIO VICTORIA ADOLFO LOPEZ MATEOS,0,CALLE APARTADO POSTAL 337,NINGUNO NINGUNO,NINGUNO NINGUNO,522,NINGUNO,0,8343181704,8343181704,,,,,,,,,,,,99:8:46.00 W,23:44:10.00 N,-99.146111,23.736111
28DST0036C,1,MATUTINO,REAL DE BORBON,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,42,VILLAGRÁN,1,VILLAGRÁN,CALLE CARRETERA FEDERAL NUMERO 85,0,CALLE SIN REFERENCIA,CALLE SIN REFERENCIA,NINGUNO NINGUNO,7,NINGUNO,87880,8355960003,8355960003,,,101,79,180,5,4,9,6,6,,99:29:35.28 W,24:28:26.31 N,-99.493134,24.473974
28DTV0049U,1,MATUTINO,JUAN ALDAMA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,2,ALDAMA,109,HIGINIO TANGUMA,CALLE MIGUEL HIDALGO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89670,8362525940,8362525940,,,19,18,37,2,0,2,3,4,,98:15:16.00 W,22:51:15.00 N,-98.254444,22.854167
28DTV0271U,1,MATUTINO,PROF. ARQUIMIDES CABALLERO CABALLERO,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,12,GONZÁLEZ,12,AURELIANO CABALLERO,CALLE IGNACIO ALLENDE,0,CALLE GENERAL,CALLE MELCHOR OCAMPO,NINGUNO NINGUNO,1,NINGUNO,89700,,,,,11,10,21,0,1,1,2,2,,98:20:50.00 W,22:54:51.00 N,-98.347222,22.914167
28DTV0276P,1,MATUTINO,PROF. ROGELIO CRUZ IBARRA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,15,GUSTAVO DÍAZ ORDAZ,18,VENECIA,CALLE CARRETERA FEDERAL NUMERO 2,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,88439,8919696370,8919696370,,,4,7,11,0,0,0,1,1,,98:33:5.00 W,26:12:21.00 N,-98.551389,26.205833
28USU0005Z,4,DISCONTINUO,FACULTAD DE ENFERMERIA VICTORIA,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PÚBLICO,AUTÓNOMO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE 21 MENDEZ,501,CALLE FERMIN LEGORRETA,CALLE MENDEZ,NINGUNO NINGUNO,710,CENTRO,87000,8343181800,8343181800,,,,,,,,,,,,99:9:23.23 W,23:43:40.58 N,-99.156454,23.72794
28EJN0132C,1,MATUTINO,CENTRO DE ASISTENCIA INFANTIL COMUNITARIO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,3,ALTAMIRA,122,MIRAMAR,CALLE VERACRUZ,0,CALLE PLAYA PARAISO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89601,,,,,17,27,44,0,1,1,2,2,,97:56:50.15 W,22:25:16.33 N,-97.947265,22.421202
28EJN0186G,2,VESPERTINO,CENTRO DE ASISTENCIA INFANTIL COMUNITARIO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE PATRIA,0,CALLE PLAN DE GUADALUPE,CALLE PLAN DE SAN LUIS,NINGUNO NINGUNO,201,LEYES DE REFORMA,88655,,,,,12,11,23,0,0,0,1,1,,98:19:8.00 W,26:5:18.49 N,-98.318888,26.088469
28EJN0193Q,1,MATUTINO,CENTRO DE ASISTENCIA INFANTIL COMUNITARIO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,33,RÍO BRAVO,361,VERACRUZ Y PROGRESO,CALLE EJIDO VERACRUZ,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,12,12,24,0,0,0,1,1,,97:58:40.00 W,26:2:15.00 N,-97.977778,26.0375
28ETH0035X,1,MATUTINO,DR. Y PROF. RAUL LARA GALLARDO,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,39,TULA,27,CIENEGUILLA,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87900,8321243018,8321243018,,,,,,,,,,,,99:42:10.00 W,22:52:21.00 N,-99.702778,22.8725
28ETK0014Y,1,MATUTINO,TELEBACHILLERATO COMUNITARIO 014,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PÚBLICO,ESTATAL,28,TAMAULIPAS,3,ALTAMIRA,176,RICARDO FLORES MAGÓN,CALLE MELCHOR OCAMPO,0,CALLE MIGUEL HIDALGO,CALLE JUAN ALDAMA,CALLE FRANCISCO JAVIER MINA,1,NINGUNO,89637,,,,,,,,,,,,,,97:54:19.80 W,22:27:2.52 N,-97.9055,22.4507
28PDI0059U,4,DISCONTINUO,CENTRO DE DESARROLLO INFANTIL EL CARRUSEL DE R. B.,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,PRIVADO,28,TAMAULIPAS,33,RÍO BRAVO,1,CIUDAD RÍO BRAVO,CALLE JALISCO,642,CALLE IGNACIO LOPEZ RAYON,CALLE PEDRO JOSE MENDEZ,NINGUNO NINGUNO,113,RIO BRAVO 1,88900,8999348000,8999348000,,,40,44,84,0,1,1,5,5,,98:4:53.66 W,25:59:0.45 N,-98.081571,25.983459
28PDI0098W,1,MATUTINO,MI ESCUELITA,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE GENERAL RODRIGUEZ,335,CALLE NEVADO DE TOLUCA,CALLE PICO DE ORIZABA,NINGUNO NINGUNO,10,ALMAGUER,88780,8991266793,8991266793,,,31,34,65,0,1,1,6,6,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28KJN0545N,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,12,GONZÁLEZ,85,TAMAHOLIPA,CALLE NUEVO CENTRO DE POBLADO TAMAHOLIPA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,2,4,6,0,1,1,0,0,,98:40:10.00 W,22:48:2.00 N,-98.669444,22.800556
28KJN0009N,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,5,BURGOS,44,EMILIANO ZAPATA (LAS AMARILLAS),CALLE CARRETERA ESTATAL NUMERO 22,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,4,2,6,0,1,1,0,0,,98:42:34.00 W,24:56:35.00 N,-98.709444,24.943056
28KJN0324C,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,41,VICTORIA,83,JOYA VERDE,CALLE EJIDO JOYA VERDE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,1,1,2,0,0,0,0,0,,99:13:26.00 W,23:35:21.00 N,-99.223889,23.589167
28KJN0786L,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,43,XICOTÉNCATL,45,FRANCISCO CASTELLANOS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,89750,,,,,9,6,15,0,1,1,0,0,,98:54:20.00 W,23:0:58.00 N,-98.905556,23.016111
28KJN1201Z,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE COLOSIO,0,CALLE GERARDO HIGAREDA,CALLE NIEVES MARTINEZ,NINGUNO NINGUNO,490,LA NOPALERA,88500,,,,,7,7,14,1,0,1,0,0,,98:13:38.06 W,26:2:45.47 N,-98.227239,26.045963
28PPR0393K,1,MATUTINO,JUAN AMOS COMENIO,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,3,ALTAMIRA,1,ALTAMIRA,CALLE MORELOS,307,CALLE MATAMOROS,NINGUNO NINGUNO,CALLE ZARAGOZA,14,CENTRO,89600,8332640396,8332640396,,,12,13,25,0,2,2,3,3,,97:56:12.12 W,22:23:29.76 N,-97.9367,22.3916
28PSU0058S,4,DISCONTINUO,UNIVERSIDAD DE RELACIONES Y ESTUDIOS INTERNACIONALES,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,AVENIDA CHAIREL,208,CALLE X,CALLE X,NINGUNO NINGUNO,1,NINGUNO,0,8332129656,8332129656,,,,,,,,,,,,97:52:14.95 W,22:13:44.00 N,-97.87082,22.228888
28USU2741K,4,DISCONTINUO,"""FACULTAD DE INGENIERIA """"ARTURO NARRO SILLER""""""",SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PÚBLICO,AUTÓNOMO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE CENTRO UNIVERSITARIO TAMPICO-MADERO,0,CALLE X,CALLE X,NINGUNO NINGUNO,1,NINGUNO,0,8332412000,8332412000,,,,,,,,,,,,97:51:38.34 W,22:16:36.89 N,-97.860649,22.276914
28KJN0717P,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,19,LLERA,5,ADOLFO RUIZ CORTINES,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,7,3,10,0,1,1,0,0,,98:48:55.00 W,23:11:55.00 N,-98.815278,23.198611
28KJN1310G,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,34,SAN CARLOS,221,GRACIANO SÁNCHEZ,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,,,,,,,,,,98:59:55.00 W,24:20:55.00 N,-98.998611,24.348611
28KJN1355C,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,28,NUEVO MORELOS,1,NUEVO MORELOS,CALLE EJIDO VIVAMOS MEJOR,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,8,VIVAMOS MEJOR,0,,,,,2,8,10,0,1,1,0,0,,99:13:16.68 W,22:32:4.20 N,-99.2213,22.5345
28KJN1358Z,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,37,SOTO LA MARINA,89,LA LAGUNA,CALLE CONGREGACION LA LAGUNA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,,,,,,,,,,97:52:15.24 W,23:43:27.12 N,-97.8709,23.7242
28PST0071N,1,MATUTINO,JUAN DE ZUMARRAGA,BÁSICA,SECUNDARIA,TÉCNICA,PRIVADO,PRIVADO,28,TAMAULIPAS,3,ALTAMIRA,1,ALTAMIRA,CALLE MARIANO MATAMOROS,408,CALLE CAPITAN PEREZ,CALLE QUINTERO,NINGUNO NINGUNO,14,CENTRO,89600,8332640435,8332640435,,,52,63,115,0,8,8,5,6,,97:56:5.57 W,22:23:31.07 N,-97.934881,22.391964
28PJN0702I,1,MATUTINO,CENTRO EDUCATIVO BIEN ESTAR,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE MARGARITAS,201,AVENIDA LOS PINOS,AVENIDA DE LOS TABACHINES SUR,CALLE GARDENIAS,388,VILLA FLORIDA,88715,8999525757,8999525757,,,12,6,18,0,2,2,3,3,,98:16:41.16 W,26:5:32.64 N,-98.2781,26.0924
28PJN0038D,1,MATUTINO,INSTITUTO MONTESSORI,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE BELLA VISTA,115,CALLE LINARES,CALLE MONTERREY,NINGUNO NINGUNO,17,CAMPBELL,89270,8332125612,8332125612,,,2,0,2,1,0,1,1,2,,97:51:56.76 W,22:13:28.17 N,-97.865768,22.224492
28PPR0069N,1,MATUTINO,COLEGIO DE EDUCACION INTEGRAL,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE DOCTOR ANTONIO MATIENZO,118,CALLE ALTAMIRA,CALLE EMILIO CARRANZA,NINGUNO NINGUNO,20,CENTRO,89000,8332149045,8332149045,,,3,1,4,0,1,1,1,1,,97:51:37.57 W,22:13:5.03 N,-97.860435,22.218063
28KPR1082T,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,16,HIDALGO,82,MORQUECHO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87800,,,,,5,2,7,0,1,1,0,0,,99:28:50.00 W,24:22:21.00 N,-99.480556,24.3725
28KPR1255U,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,16,HIDALGO,52,LA GARITA,CALLE EJIDO LA GARITA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,2,0,2,1,0,1,0,0,,99:22:58.80 W,24:10:27.84 N,-99.383,24.1744
28KTV0016M,1,MATUTINO,SECUNDARIA COMUNITARIA RURAL,BÁSICA,SECUNDARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,8,CASAS,449,EDUARDO BENAVIDES (EL ALMAGRE),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87250,,,,,6,2,8,1,0,1,0,0,,98:20:42.00 W,23:9:22.00 N,-98.345,23.156111
28PBH0287R,2,VESPERTINO,PREPARATORIA NUEVA GENERACION,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE SENDERO NACIONAL KILOMETRO 4,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,23,CENTRO,87300,8688133330,8688133330,,,,,,,,,,,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28KPR0673Z,1,MATUTINO,PRIMARIA COMUNITARIA RURAL,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,22,MATAMOROS,402,VILLAVERDE,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,3,3,6,0,1,1,0,0,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28PBH0287R,1,MATUTINO,PREPARATORIA NUEVA GENERACION,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE SENDERO NACIONAL KILOMETRO 4,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,23,CENTRO,87300,8688133330,8688133330,,,,,,,,,,,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28PBH0411Z,1,MATUTINO,PREPARATORIA BRITANICA DE NUEVO LAREDO,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE CHIHUAHUA,4030,CALLE NARCIZO MENDOZA,AVENIDA CESAR LOPEZ DE LARA,CALLE COAHUILA,289,MORELOS,88276,8677140873,8677140873,,,,,,,,,,,,99:30:30.60 W,27:29:10.68 N,-99.5085,27.4863
28PBT0279D,1,MATUTINO,"CENTRO DE CAPACITACION, INVESTIGACION Y ESTUDIOS ESPECIALIZADOS DEL NORESTE",CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,AVENIDA GENERAL CARLOS SALAZAR LOTES 7,125,CALLE ZACATECAS,AVENIDA DEL TRABAJO,CALLE SINALOA,153,VICTORIA,87390,8688225227,8688225227,,,,,,,,,,,,97:30:17.28 W,25:52:47.64 N,-97.5048,25.8799
28PBT0279D,2,VESPERTINO,"CENTRO DE CAPACITACION, INVESTIGACION Y ESTUDIOS ESPECIALIZADOS DEL NORESTE",CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,AVENIDA GENERAL CARLOS SALAZAR LOTES 7,125,CALLE ZACATECAS,AVENIDA DEL TRABAJO,CALLE SINALOA,153,VICTORIA,87390,8688225227,8688225227,,,,,,,,,,,,97:30:17.28 W,25:52:47.64 N,-97.5048,25.8799
28PCT0013W,4,DISCONTINUO,BACHILLERATO TECNOLOGICO CUMBRE,MEDIA SUPERIOR,MEDIA SUPERIOR,TECNOLÓGICO,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE ANAHUAC,0,CALLE JOSE MARIA MORELOS,CALLE BENITO JUAREZ,CALLE GONZALEZ ORTEGA,32,BELLAVISTA,88179,8677190011,8677190011,,,,,,,,,,,,99:30:29.00 W,27:29:11.00 N,-99.508056,27.486389
28PES0108S,1,MATUTINO,"INSTITUTO CULTURAL TAMPICO, A.C.",BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE UNIVERSIDAD,904,CALLE UNIVERSIDAD,CALLE UNIVERSIDAD,NINGUNO NINGUNO,57,LINDAVISTA,89107,8332133931,8332133931,,,255,272,527,6,19,25,17,17,,97:51:36.28 W,22:15:54.68 N,-97.860077,22.26519
28PES0158Z,1,MATUTINO,HIGHTAM SCHOOL DE TAMAULIPAS,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE JALISCO,115,CALLE AMERICA DEL SUR,CALLE CRISTOBAL COLON,NINGUNO NINGUNO,39,LAS AMERICAS,89420,8332213468,8332213468,,,28,13,41,0,3,3,3,3,,97:49:53.00 W,22:16:35.00 N,-97.831389,22.276389
28PJN0252V,1,MATUTINO,COLEGIO ALIANZA,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE MIGUEL HIDALGO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,257,MODERNO,88710,,,,,24,24,48,0,2,2,2,2,,98:18:46.92 W,26:4:39.67 N,-98.313032,26.077685
28PES0175Q,1,MATUTINO,LAS AMERICAS,BÁSICA,SECUNDARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,AVENIDA PASEO AZTLAN,400,CALLE FUENTE DE DIANA,CALLE FUENTE DE TREVI,CALLE DECIMA,180,LAS FUENTES,88740,8999956286,8999956286,,,23,45,68,1,4,5,4,6,,98:19:11.42 W,26:4:3.68 N,-98.319838,26.067688
28PJN0119O,1,MATUTINO,SOR JUANA INES DE LA CRUZ,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE NICOLAS BRAVO,601,CALLE NECAXA,CALLE MORELIA,NINGUNO NINGUNO,35,HIPODROMO,89560,8332214310,8332214310,,,21,16,37,0,2,2,2,2,,97:49:31.82 W,22:15:49.97 N,-97.825506,22.26388
28PJN0204L,1,MATUTINO,COLEGIO BILING?E JUVENTUS,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE JUVENTINO ROSAS,206,CALLE RICARDO SALAZAR CEBALLOS,CALLE MANUEL DE LA CRUZ,NINGUNO NINGUNO,46,EUZKADI,87360,8688171129,8688171129,,,28,8,36,0,2,2,2,4,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28PJN0456P,1,MATUTINO,LICEO METROPOLITANO DEL NORTE,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE MIGUEL HIDALGO,414,CALLE 20 DE NOVIEMBRE (20),CALLE FERMIN LEGORRETA (21),NINGUNO NINGUNO,710,CENTRO,87000,8343121551,8343121551,,,5,4,9,0,1,1,1,1,,99:8:46.00 W,23:44:10.00 N,-99.146111,23.736111
28PJN0479Z,1,MATUTINO,CASA DE LOS NI?OS MARIA MONTESSORI,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE HEROICO COLEGIO MILITAR,76,CALLE ORQUIDEAS,CALLE MARGARITAS,NINGUNO NINGUNO,72,JARDIN,87330,8688162315,8688162315,,,6,10,16,0,1,1,1,2,,97:30:15.00 W,25:52:47.00 N,-97.504167,25.879722
28PJN0501L,1,MATUTINO,LITTLE GENIUS KINDERGARTEN,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE LAGO DE YURIRIA,620,CALLE FICUS,CALLE SIN REFERENCIA,NINGUNO NINGUNO,370,VALLE ALTO,88710,8999531867,8999531867,,,12,19,31,0,2,2,3,3,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28PJN0525V,1,MATUTINO,INSTITUTO CULTURAL ROBERT MALTHUS,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE 16 DE SEPTIEMBRE,1302,CALLE FILOMENO MATA,CALLE GUADALUPE POSADA,NINGUNO NINGUNO,31,FRENTE DEMOCRATICO,89470,8332108986,8332108986,,,61,39,100,0,5,5,5,5,,97:49:53.00 W,22:16:35.00 N,-97.831389,22.276389
28PJN0545I,1,MATUTINO,SAN MIGUEL,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE JOSE MARIA PINO SUAREZ,3408,CALLE IGNACIO ALLENDE,CALLE ALVARO OBREGON,NINGUNO NINGUNO,51,CENTRO,0,8677123123,8677123123,,,23,18,41,0,3,3,3,3,,99:30:29.00 W,27:29:11.00 N,-99.508056,27.486389
28PPR0180I,1,MATUTINO,COLEGIO TAMAULIPAS,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE AGUSTIN DE ITURBIDE,2333,CALLE SEBASTIAN LERDO DE TEJADA,CALLE AQUILES SERDAN,NINGUNO NINGUNO,223,VICENTE GUERRERO,0,8677154038,8677154038,,,101,97,198,0,10,10,10,10,,99:30:17.70 W,27:28:39.87 N,-99.504916,27.477742
28PPR0204B,1,MATUTINO,LICEO METROPOLITANO DEL NORTE,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,CALLE MIGUEL HIDALGO,414,CALLE 20 DE NOVIEMBRE (20),CALLE FERMIN LEGORRETA (21),NINGUNO NINGUNO,710,CENTRO,87000,8343121551,8343121551,,,37,31,68,1,4,5,6,6,,99:9:20.42 W,23:43:57.02 N,-99.155671,23.732506
